Symbol, Company, TU/TXN, Auction, Tape
FSCC,Federated Hermes MDT Small Cap Core ETF,TXN10-4,N,Tape B
FSEC,Fidelity Investment Grade Securitized ETF,TXN10-2,N,Tape B
FSEP,FT Vest U.S. Equity Buffer ETF - September,TXN10-3,N,Tape B
FSI,"Flexible Solutions International, Inc.",TXN12-7,N,Tape B
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,TXN12-3,N,Tape B
FSLD,Fidelity Sustainable Low Duration Bond ETF,TXN11-5,N,Tape B
FSMB,First Trust Short Duration Managed Municipal ETF,TXN11-4,N,Tape B
FSMD,Fidelity Small-Mid Multifactor ETF,TXN12-8,N,Tape B
FSP,Franklin Street Properties Corp,TXN11-7,N,Tape B
FSST,Fidelity Sustainable U.S. Equity ETF,TXN10-2,N,Tape B
FSTA,Fidelity MSCI Consumer Staples Index ETF,TXN10-7,N,Tape B
FSYD,Fidelity Sustainable High Yield ETF,TXN10-8,N,Tape B
FTBD,Fidelity Tactical Bond ETF,TXN12-5,N,Tape B
FTCB,First Trust Core Investment Grade ETF,TXN12-7,N,Tape B
FTCE,First Trust New Constructs Core Earnings Leaders ETF,TXN10-7,N,Tape B
FTEC,Fidelity MSCI Information Technology Index ETF,TXN11-4,N,Tape B
FTF,Franklin Limited Duration Income Trust Common Shrs. of Beneficial Interest,TXN12-1,N,Tape B
FTHF,First Trust Emerging Markets Human Flourishing ETF,TXN12-8,N,Tape B
FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF,TXN11-3,N,Tape B
FTLS,First Trust Long/Short Equity ETF,TXN11-4,N,Tape B
FTRB,Federated Hermes Total Return Bond ETF,TXN11-2,N,Tape B
FTSD,Franklin Short Duration U.S. Government ETF,TXN10-7,N,Tape B
FUMB,First Trust Ultra Short Duration Municipal ETF,TXN11-4,N,Tape B
FUNL,CornerCap Fundametrics Large-Cap ETF,TXN10-1,N,Tape B
FURY,Fury Gold Mines Limited,TXN10-6,N,Tape B
FUSI,American Century Multisector Floating Income ETF,TXN10-6,N,Tape B
FUTY,Fidelity MSCI Utilities Index ETF,TXN10-4,N,Tape B
FVAL,Fidelity Value Factor ETF,TXN12-8,N,Tape B
FVD,First Trust Value Line Dividend Fund,TXN10-7,N,Tape B
FWD,AB Disruptors ETF,TXN11-7,N,Tape B
FXA,Invesco CurrencyShares Australian Dollar Trust,TXN11-4,N,Tape B
FXB,Invesco CurrencyShares British Pound Sterling Trust,TXN12-7,N,Tape B
FXC,Invesco CurrencyShares Canadian Dollar Trust,TXN11-3,N,Tape B
FXD,First Trust Consumer Discretionary AlphaDEX Fund,TXN12-2,N,Tape B
FXE,Invesco CurrencyShares Euro Currency Trust,TXN12-2,N,Tape B
FXF,Invesco CurrencyShares Swiss Franc Trust,TXN11-7,N,Tape B
FXG,First Trust Consumer Staples AlphaDEX Fund,TXN11-5,N,Tape B
FXH,First Trust Health Care AlphaDEX Fund,TXN12-1,N,Tape B
FXI,iShares China Large-Cap ETF,TXN11-1,N,Tape B
FXL,First Trust Technology AlphaDEX Fund,TXN11-7,N,Tape B
FXN,First Trust Energy AlphaDEX Fund,TXN12-7,N,Tape B
FXO,First Trust Financials AlphaDEX Fund,TXN12-1,N,Tape B
FXP,ProShares UltraShort FTSE China 50 of ProShares Trust,TXN10-7,N,Tape B
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,TXN10-2,N,Tape B
FXU,First Trust Utilities AlphaDEX Fund,TXN11-2,N,Tape B
FXY,Invesco CurrencyShares Japanese Yen Trust,TXN12-2,N,Tape B
FXZ,First Trust Materials AlphaDEX Fund,TXN11-7,N,Tape B
FYEE,Fidelity Yield Enhanced Equity ETF,TXN10-8,N,Tape B
FYLD,Cambria Foreign Shareholder Yield ETF,TXN10-6,N,Tape B
FYLG,Global X Financials Covered Call & Growth ETF,TXN10-2,N,Tape B
GAA,Cambria Global Asset Allocation ETF,TXN10-6,N,Tape B
GABF,Gabelli Financial Services Opportunities ETF,TXN10-7,N,Tape B
GAEM,Simplify Gamma Emerging Market Bond ETF,TXN10-6,N,Tape B
GAL,SPDR SSgA Global Allocation ETF of SSgA Active Trust,TXN12-7,N,Tape B
GAMR,Amplify Video Game Tech ETF,TXN11-5,N,Tape B
GAPR,FT Vest U.S. Equity Moderate Buffer ETF - April,TXN11-8,N,Tape B
GARP,iShares MSCI USA Quality GARP ETF,TXN12-4,N,Tape B
GAST,Gabelli Automation ETF,TXN10-2,N,Tape B
GAU,Galiano Gold Inc.,TXN11-4,N,Tape B
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,TXN12-5,N,Tape B
GBF,iShares Government/Credit Bond ETF,TXN11-2,N,Tape B
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,TXN11-7,N,Tape B
GBLD,Invesco MSCI Green Building ETF,TXN10-7,N,Tape B
GBR,New Concept Energy Inc,TXN10-4,N,Tape B
GBTC,Grayscale Bitcoin Trust ETF,TXN11-2,N,Tape B
GBUY,Goldman Sachs Future Consumer Equity ETF,TXN12-2,N,Tape B
GCAD,Gabelli Commercial Aerospace and Defense ETF,TXN12-2,N,Tape B
GCAL,Goldman Sachs Dynamic California Municipal Income ETF,TXN10-8,N,Tape B
GCC,WisdomTree Enhanced Commodity Strategy Fund,TXN12-1,N,Tape B
GCLN,Goldman Sachs Bloomberg Clean Energy Equity ETF,TXN10-6,N,Tape B
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,TXN12-5,N,Tape B
GCOW,Pacer Global Cash Cows Dividend ETF,TXN10-8,N,Tape B
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,TXN12-1,N,Tape B
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,TXN12-3,N,Tape B
GDMA,Gadsden Dynamic Multi-Asset ETF,TXN10-4,N,Tape B
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,TXN12-3,N,Tape B
GDOC,Goldman Sachs Future Health Care Equity ETF,TXN11-1,N,Tape B
GDX,VanEck Gold Miners ETF,TXN11-2,N,Tape B
GDXD,MicroSectors Gold Miners -3x Inverse Leveraged ETN,TXN11-4,N,Tape B
GDXJ,VanEck Junior Gold Miners ETF,TXN11-8,N,Tape B
GDXU,MicroSectors Gold Miners 3x Leveraged ETN,TXN10-4,N,Tape B
GDXY,YieldMax Gold Miners Option Income Strategy ETF,TXN11-5,N,Tape B
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,TXN12-2,N,Tape B
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,TXN10-6,N,Tape B
GENC,"Gencor Industries, Inc.",TXN11-7,N,Tape B
GENM,Genter Capital Municipal Quality Intermediate ETF,TXN10-5,N,Tape B
GENT,Genter Capital Taxable Quality Intermediate ETF,TXN12-1,N,Tape B
GFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,TXN10-2,N,Tape B
GFOF,Grayscale Future of Finance ETF,TXN11-2,N,Tape B
GGM,GGM Macro Alignment ETF,TXN11-1,N,Tape B
GGME,Invesco Next Gen Media and Gaming ETF,TXN12-2,N,Tape B
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",TXN10-2,N,Tape B
GGN PRB,GAMCO Global Gold Natural Resources & Income Trust 5.00% Series B,TXN12-8,N,Tape B
GGRW,Gabelli Growth Innovators ETF,TXN11-7,N,Tape B
GGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,TXN10-3,N,Tape B
GHMS,Goose Hollow Multi-Strategy Income ETF,TXN10-5,N,Tape B
GHTA,Goose Hollow Tactical Allocation ETF,TXN12-4,N,Tape B
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,TXN10-6,N,Tape B
GHYG,iShares US & Intl High Yield Corp Bond ETF,TXN10-1,N,Tape B
GIAX,Nicholas Global Equity and Income ETF,TXN10-5,N,Tape B
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,TXN12-1,N,Tape B
GII,SPDR S&P Global Infrastructure ETF,TXN12-6,N,Tape B
GINN,Goldman Sachs Innovate Equity ETF,TXN10-2,N,Tape B
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,TXN11-4,N,Tape B
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,TXN11-3,N,Tape B
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,TXN12-2,N,Tape B
GK,AdvisorShares Gerber Kawasaki ETF,TXN12-8,N,Tape B
GLBL,Pacer MSCI World Industry Advantage ETF,TXN12-8,N,Tape B
GLD,"SPDR Gold Trust, SPDR Gold Shares",TXN10-6,N,Tape B
GLDG,GoldMining Inc.,TXN11-1,N,Tape B
GLDM,SPDR Gold MiniShares,TXN11-7,N,Tape B
GLIN,VanEck India Growth Leaders ETF,TXN11-4,N,Tape B
GLL,ProShares UltraShort Gold,TXN12-4,N,Tape B
GLO,Clough Global Opportunities Fund,TXN12-6,N,Tape B
GLOF,iShares Global Equity Factor ETF,TXN11-1,N,Tape B
GLOV,Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF,TXN12-1,N,Tape B
GLQ,Clough Global Equity Fund,TXN11-3,N,Tape B
GLRY,Inspire Momentum ETF,TXN10-8,N,Tape B
GLTR,abrdn Physical Precious Metals Basket Shares ETF,TXN10-1,N,Tape B
GLU,The Gabelli Utility & Income Trust,TXN12-3,N,Tape B
GLU PRA,The Gabelli Global Utility & Income Trust Series A,TXN10-3,N,Tape B
GLU PRB,The Gabelli Global Utility & Income Trust Series B Cumulative Puttable and Callable Preferred Shares,TXN10-1,N,Tape B
GLV,Clough Global Dividend and Income Fund,TXN10-8,N,Tape B
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,TXN12-6,N,Tape B
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,TXN11-5,N,Tape B
GMET,VanEck Green Metals ETF,TXN11-7,N,Tape B
GMF,SPDR S&P Emerging Asia Pacific ETF,TXN12-8,N,Tape B
GMMA,GammaRoad Market Navigation ETF,TXN10-3,N,Tape B
GMNY,Goldman Sachs Dynamic New York Municipal Income ETF,TXN10-2,N,Tape B
GMOI,GMO International Value ETF,TXN12-2,N,Tape B
GMOM,Cambria Global Momentum ETF,TXN10-1,N,Tape B
GMOV,GMO US Value ETF,TXN11-6,N,Tape B
GMUB,Goldman Sachs Municipal Income ETF,TXN11-5,N,Tape B
GMUN,Goldman Sachs Community Municipal Bond ETF,TXN10-8,N,Tape B
GNOV,FT Vest U.S. Equity Moderate Buffer ETF - November,TXN10-3,N,Tape B
GNR,SPDR S&P Global Natural Resources ETF,TXN12-5,N,Tape B
GNS,Genius Group Limited,TXN10-3,N,Tape B
GOAU,US Global GO Gold and Precious Metal Miners ETF,TXN10-5,N,Tape B
GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,TXN10-7,N,Tape B
GOEX,Global X Gold Explorers ETF (NEW),TXN12-6,N,Tape B
GOLY,Strategy Shares Gold-Hedged Bond ETF,TXN11-8,N,Tape B
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,TXN12-1,N,Tape B
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,TXN10-4,N,Tape B
GOOY,YieldMax GOOGL Option Income Strategy ETF,TXN10-7,N,Tape B
GORO,Gold Resource Corporation,TXN10-1,N,Tape B
GOVT,iShares U.S. Treasury Bond ETF,TXN10-5,N,Tape B
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,TXN11-2,N,Tape B
GPOW,Goldman Sachs North American Pipelines & Power Equity ETF,TXN12-4,N,Tape B
GPUS,"Hyperscale Data, Inc.",TXN11-3,N,Tape B
GPUS PRD,"Hyperscale Data, Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock",TXN12-1,N,Tape B
GQI,Natixis Gateway Quality Income ETF,TXN10-3,N,Tape B
GQRE,FlexShares Global Quality Real Estate Index Fund,TXN12-6,N,Tape B
GRAF,Graf Global Corp.,TXN10-7,N,Tape B
GRAF U,"Graf Global Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemabl",TXN10-2,N,Tape B
GRAF WS,"Graf Global Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exer",TXN10-1,N,Tape B
GREI,Goldman Sachs Future Real Estate and Infrastructure Equity ETF,TXN12-5,N,Tape B
GREK,Global X MSCI Greece ETF,TXN11-6,N,Tape B
GRF,"Eagle Capital Growth Fund, Inc.",TXN11-7,N,Tape B
GRFX,Graphex Group Limited,TXN12-7,N,Tape B
GRN,iPath Series B Carbon Exchange-Traded Notes,TXN11-6,N,Tape B
GRNB,VanEck Green Bond ETF,TXN10-8,N,Tape B
GRNY,FundStrat Granny Shots US Large Cap ETF,TXN11-6,N,Tape B
GROY,Gold Royalty Corp.,TXN11-3,N,Tape B
GROY WS,"Gold Royalty Corp. Warrants, each exercisable for one common share at an exercise price of $2.25 per",TXN12-3,N,Tape B
GRPM,Invesco S&P MidCap 400 GARP ETF,TXN12-2,N,Tape B
GRPZ,Invesco S&P SmallCap 600 GARP ETF,TXN10-1,N,Tape B
GSAT,"Globalstar, Inc.",TXN11-3,N,Tape B
GSC,Goldman Sachs Small Cap Core Equity ETF,TXN10-2,N,Tape B
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,TXN10-7,N,Tape B
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,TXN12-1,N,Tape B
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,TXN11-1,N,Tape B
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,TXN12-1,N,Tape B
GSFP,Goldman Sachs Future Planet Equity ETF,TXN10-5,N,Tape B
GSG,iShares S&P  GSCI Commodity-Indexed Trust,TXN11-8,N,Tape B
GSID,Goldman Sachs MarketBeta International Equity ETF,TXN12-1,N,Tape B
GSIE,Goldman Sachs ActiveBeta International Equity ETF,TXN12-7,N,Tape B
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,TXN12-3,N,Tape B
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,TXN11-4,N,Tape B
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,TXN12-1,N,Tape B
GSPY,Gotham Enhanced 500 ETF,TXN11-4,N,Tape B
GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,TXN11-5,N,Tape B
GSST,Goldman Sachs Access Ultra Short Bond ETF,TXN11-4,N,Tape B
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,TXN10-7,N,Tape B
GSY,Invesco Ultra Short Duration ETF,TXN11-2,N,Tape B
GTE,Gran Tierra Energy Inc.,TXN12-6,N,Tape B
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,TXN12-5,N,Tape B
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,TXN10-5,N,Tape B
GTO,Invesco Total Return Bond ETF,TXN12-3,N,Tape B
GUMI,Goldman Sachs Ultra Short Municipal Income ETF,TXN12-4,N,Tape B
GUNR,FlexShares Global Upstream Natural Resources Index Fund,TXN10-6,N,Tape B
GUNZ,Tuttle Capital Self Defense Index ETF,TXN12-6,N,Tape B
GURU,Global X Guru Index ETF,TXN12-2,N,Tape B
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,TXN12-1,N,Tape B
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,TXN10-8,N,Tape B
GVAL,Cambria Global Value ETF,TXN11-3,N,Tape B
GVI,iShares Intermediate Government/Credit Bond ETF,TXN10-4,N,Tape B
GVIP,Goldman Sachs Hedge Industry VIP ETF,TXN11-3,N,Tape B
GVLU,Gotham 1000 Value ETF,TXN10-4,N,Tape B
GVUS,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,TXN11-6,N,Tape B
GWX,SPDR S&P International Small Cap ETF,TXN12-8,N,Tape B
GXC,SPDR S&P China ETF,TXN11-1,N,Tape B
GXG,Global X MSCI Colombia ETF,TXN11-7,N,Tape B
GXUS,Goldman Sachs MarketBeta Total International Equity ETF,TXN10-4,N,Tape B
HACK,Amplify Cybersecurity ETF,TXN11-8,N,Tape B
HAIL,SPDR S&P Kensho Smart Mobility ETF,TXN12-2,N,Tape B
HAP,VanEck Natural Resources ETF,TXN12-2,N,Tape B
HAPI,Harbor Human Capital Factor US Large Cap ETF,TXN11-5,N,Tape B
HAPR,Innovator Premium Income 9 Buffer ETF - April,TXN12-4,N,Tape B
HAPS,Harbor Human Capital Factor US Small Cap ETF,TXN11-7,N,Tape B
HAPY,Harbor Human Capital Factor Unconstrained ETF,TXN12-1,N,Tape B
HARD,Simplify Commodities Strategy No K-1 ETF,TXN10-6,N,Tape B
HART,NYLI Healthy Hearts ETF,TXN10-3,N,Tape B
HAUS,Residential REIT ETF,TXN11-3,N,Tape B
HAUZ,Xtrackers International Real Estate ETF,TXN10-2,N,Tape B
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,TXN10-4,N,Tape B
HCMT,Direxion HCM Tactical Enhanced US ETF,TXN10-4,N,Tape B
HCOM,Hartford Schroders Commodity Strategy ETF,TXN12-1,N,Tape B
HCRB,Hartford Core Bond ETF,TXN10-7,N,Tape B
HCWC,Healthy Choice Wellness Corp.,TXN10-7,N,Tape B
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,TXN11-2,N,Tape B
HDG,ProShares Hedge Replication ETF,TXN12-4,N,Tape B
HDGE,AdvisorShares Ranger Equity Bear ETF,TXN12-8,N,Tape B
HDLB,"ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due October 21, 2049",TXN11-4,N,Tape B
HDMV,First Trust Horizon Managed Volatility Developed International ETF,TXN10-3,N,Tape B
HDRO,Defiance Next Gen H2 ETF,TXN12-3,N,Tape B
HDUS,Hartford Disciplined US Equity ETF,TXN11-8,N,Tape B
HDV,iShares Core High Dividend ETF,TXN12-7,N,Tape B
HEAT,Touchstone Climate Transition ETF,TXN10-2,N,Tape B
HEDJ,WisdomTree Europe Hedged Equity Fund,TXN12-1,N,Tape B
HEEM,iShares Currency Hedged MSCI Emerging Markets,TXN11-3,N,Tape B
HEFA,iShares Currency Hedged MSCI EAFE ETF,TXN10-8,N,Tape B
HEGD,Swan Hedged Equity US Large Cap ETF,TXN10-6,N,Tape B
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,TXN10-2,N,Tape B
HELX,Franklin Genomic Advancements ETF,TXN11-6,N,Tape B
HEQT,Simplify Hedged Equity ETF,TXN10-8,N,Tape B
HEWJ,iShares Currency Hedged MSCI Japan ETF,TXN10-7,N,Tape B
HEZU,iShares Currency Hedged MSCI Eurozone ETF of ISHARES TRUST,TXN12-8,N,Tape B
HF,DGA Core Plus Absolute Return ETF,TXN12-4,N,Tape B
HFGO,Hartford Large Cap Growth ETF,TXN10-8,N,Tape B
HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,TXN10-3,N,Tape B
HFXI,NYLI FTSE International Equity Currency Neutral ETF,TXN10-5,N,Tape B
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,TXN11-6,N,Tape B
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,TXN12-8,N,Tape B
HIDV,AB US High Dividend ETF,TXN10-1,N,Tape B
HIGH,Simplify Enhanced Income ETF,TXN10-6,N,Tape B
HIPS,GraniteShares HIPS US High Income ETF,TXN12-8,N,Tape B
HIYS,Invesco High Yield Select ETF,TXN10-6,N,Tape B
HJAN,Innovator Premium Income 9 Buffer ETF - January,TXN11-3,N,Tape B
HJUL,Innovator Premium Income 9 Buffer ETF - July,TXN10-5,N,Tape B
HKND,Humankind US Stock ETF,TXN11-6,N,Tape B
HLGE,Hartford Longevity Economy ETF,TXN12-7,N,Tape B
HMOP,Hartford Municipal Opportunities ETF,TXN12-1,N,Tape B
HNW,"Pioneer Diversified High Income Fund, Inc.",TXN10-3,N,Tape B
HOCT,Innovator Premium Income 9 Buffer ETF - October,TXN10-3,N,Tape B
HODL,VanEck Bitcoin ETF,TXN10-8,N,Tape B
HOMZ,Hoya Capital Housing ETF,TXN12-7,N,Tape B
HSBH,HSBC Holdings plc ADRhedged,TXN12-4,N,Tape B
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,TXN12-3,N,Tape B
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,TXN12-1,N,Tape B
HSRT,Hartford AAA CLO ETF,TXN12-2,N,Tape B
HSUN,Hartford Strategic Income ETF,TXN10-3,N,Tape B
HTAB,Hartford Schroders Tax-Aware Bond ETF,TXN11-7,N,Tape B
HTEC,ROBO Global Healthcare Technology and Innovation ETF,TXN10-5,N,Tape B
HTRB,Hartford Total Return Bond ETF,TXN10-4,N,Tape B
HTUS,Hull Tactical US ETF,TXN12-4,N,Tape B
HUSA,Houston American Energy Corp,TXN11-2,N,Tape B
HUSV,First Trust Horizon Managed Volatility Domestic ETF,TXN11-5,N,Tape B
HWM PR,Howmet Aerospace Inc. $3.75 Cumulative Preferred Stock,TXN10-7,N,Tape B
HYBB,iShares BB Rated Corporate Bond ETF,TXN10-7,N,Tape B
HYBL,SPDR Blackstone High Income ETF,TXN12-5,N,Tape B
HYD,VanEck High Yield Muni ETF,TXN12-7,N,Tape B
HYDB,iShares High Yield Systematic Bond ETF,TXN12-4,N,Tape B
HYDW,Xtrackers Low Beta High Yield Bond ETF,TXN10-2,N,Tape B
HYEM,VanEck Emerging Markets High Yield Bond ETF,TXN11-4,N,Tape B
HYFI,AB High Yield ETF,TXN10-6,N,Tape B
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,TXN12-7,N,Tape B
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,TXN11-5,N,Tape B
HYGI,iShares Inflation Hedged High Yield Bond ETF,TXN11-8,N,Tape B
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,TXN10-7,N,Tape B
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,TXN12-1,N,Tape B
HYHG,ProShares High Yield-Interest Rate Hedged ETF,TXN10-6,N,Tape B
HYIN,WisdomTree Alternative Income Fund,TXN11-8,N,Tape B
HYKE,Vest 2 Year Interest Rate Hedge ETF,TXN10-3,N,Tape B
HYLB,Xtrackers USD High Yield Corporate Bond ETF,TXN10-4,N,Tape B
HYLG,Global X Health Care Covered Call & Growth ETF,TXN10-2,N,Tape B
HYLN,Hyliion Holdings Corp.,TXN11-1,N,Tape B
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,TXN12-7,N,Tape B
HYMU,iShares High Yield Muni Income Active ETF,TXN10-4,N,Tape B
HYRM,Xtrackers Risk Managed USD High Yield Strategy ETF,TXN11-7,N,Tape B
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,TXN10-7,N,Tape B
HYSA,BondBloxx USD High Yield Bond Sector Rotation ETF,TXN11-5,N,Tape B
HYSD,Columbia Short Duration High Yield ETF,TXN11-8,N,Tape B
HYUP,Xtrackers High Beta High Yield Bond ETF,TXN11-5,N,Tape B
HYXU,iShares Global ex USD High Yield Corporate Bond ETF,TXN10-6,N,Tape B
IAF,"abrdn Australia Equity Fund, Inc.",TXN12-3,N,Tape B
IAGG,iShares Core International Aggregate Bond Fund,TXN10-2,N,Tape B
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,TXN12-8,N,Tape B
IAK,iShares U.S. Insurance ETF,TXN11-7,N,Tape B
IAPR,Innovator International Developed Power Buffer ETF - April,TXN11-7,N,Tape B
IAT,iShares U.S. Regional Banks ETF,TXN11-4,N,Tape B
IAU,iShares Gold Trust,TXN11-5,N,Tape B
IAUG,Innovator International Developed Power Buffer ETF - August,TXN10-2,N,Tape B
IAUM,iShares Gold Trust Micro,TXN11-5,N,Tape B
IAUX,i-80 Gold Corp.,TXN12-2,N,Tape B
IBD,Inspire Corporate Bond ETF,TXN12-2,N,Tape B
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,TXN12-3,N,Tape B
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,TXN10-2,N,Tape B
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,TXN10-4,N,Tape B
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,TXN10-3,N,Tape B
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,TXN12-5,N,Tape B
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,TXN11-6,N,Tape B
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,TXN10-1,N,Tape B
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,TXN10-7,N,Tape B
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,TXN11-7,N,Tape B
IBDY,iShares iBonds Dec 2033 Term Corporate ETF,TXN12-1,N,Tape B
IBDZ,iShares iBonds Dec 2034 Term Corporate ETF,TXN12-3,N,Tape B
IBHD,iShares iBonds 2024 Term High Yield and Income ETF,TXN12-6,N,Tape B
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,TXN10-6,N,Tape B
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,TXN11-6,N,Tape B
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,TXN11-3,N,Tape B
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,TXN12-2,N,Tape B
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,TXN12-3,N,Tape B
IBHJ,iShares iBonds 2030 Term High Yield and Income ETF,TXN11-8,N,Tape B
IBHK,iShares iBonds 2031 Term High Yield and Income ETF,TXN12-3,N,Tape B
IBIB,iShares iBonds Oct 2025 Term TIPS ETF,TXN10-7,N,Tape B
IBIC,iShares iBonds Oct 2026 Term TIPS ETF,TXN12-3,N,Tape B
IBID,iShares iBonds Oct 2027 Term TIPS ETF,TXN11-2,N,Tape B
IBIE,iShares iBonds Oct 2028 Term TIPS ETF,TXN10-2,N,Tape B
IBIF,iShares iBonds Oct 2029 Term TIPS ETF,TXN10-8,N,Tape B
IBIG,iShares iBonds Oct 2030 Term TIPS ETF,TXN12-8,N,Tape B
IBIH,iShares iBonds Oct 2031 Term TIPS ETF,TXN11-4,N,Tape B
IBII,iShares iBonds Oct 2032 Term TIPS ETF,TXN11-2,N,Tape B
IBIJ,iShares iBonds Oct 2033 Term TIPS ETF,TXN11-8,N,Tape B
IBIK,iShares iBonds Oct 2034 Term TIPS ETF,TXN12-4,N,Tape B
IBIO,"iBio, Inc.",TXN11-8,N,Tape B
IBLC,iShares Blockchain and Tech ETF,TXN12-2,N,Tape B
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,TXN11-3,N,Tape B
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,TXN10-3,N,Tape B
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,TXN11-5,N,Tape B
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,TXN12-8,N,Tape B
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,TXN12-4,N,Tape B
IBMR,iShares iBonds Dec 2029 Term Muni Bond ETF,TXN10-1,N,Tape B
IBMS,iShares iBonds Dec 2030 Term Muni Bond ETF,TXN12-3,N,Tape B
IBND,SPDR Bloomberg International Corporate Bond ETF,TXN10-7,N,Tape B
IBO,"Impact BioMedical, Inc.",TXN11-7,N,Tape B
IBRN,iShares Neuroscience and Healthcare ETF,TXN11-2,N,Tape B
IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,TXN10-3,N,Tape B
IBUY,Amplify Online Retail ETF,TXN12-6,N,Tape B
ICAP,InfraCap Equity Income Fund ETF,TXN12-1,N,Tape B
ICF,iShares Cohen & Steers REIT ETF,TXN10-3,N,Tape B
ICLO,Invesco AAA CLO Floating Rate Note ETF,TXN11-5,N,Tape B
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,TXN12-1,N,Tape B
