Symbol, Company, TU/TXN, Auction, Tape
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,TXN13-8,N,Tape C
CSBR,"Champions Oncology, Inc.",TXN13-3,N,Tape C
CSCI,COSCIENS Biopharma Inc. Common Stock,TXN14-3,N,Tape C
CSCO,"Cisco Systems, Inc. Common Stock (DE)",TXN14-1,N,Tape C
CSD,Invesco S&P Spin-Off ETF,TXN12-5,N,Tape B
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,TXN14-6,N,Tape C
CSGP,CoStar Group Inc,TXN14-7,N,Tape C
CSGS,CSG Systems International,TXN14-1,N,Tape C
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,TXN10-2,N,Tape B
CSHP,iShares Enhanced Short-Term Bond Active ETF,TXN10-2,N,Tape B
CSIQ,Canadian Solar Inc. Common Shares (ON),TXN13-2,N,Tape C
CSL,"Carlisle Companies, Inc.",TXN4-8,Y,Tape A
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,TXN13-3,N,Tape C
CSLMR,CSLM Acquisition Corp. Right,TXN13-2,N,Tape C
CSLMU,CSLM Acquisition Corp. Unit,TXN14-1,N,Tape C
CSLMW,CSLM Acquisition Corp. Warrant,TXN13-2,N,Tape C
CSLR,"Complete Solaria, Inc. Common Stock",TXN13-6,N,Tape C
CSLRW,"Complete Solaria, Inc. Warrants",TXN13-7,N,Tape C
CSM,ProShares Large Cap Core Plus,TXN10-6,N,Tape B
CSMD,Congress SMid Growth ETF,TXN10-4,N,Tape B
CSPI,CSP Inc.,TXN13-4,N,Tape C
CSQ,Calamos Strategic Total Return Fund,TXN13-3,N,Tape C
CSR,Centerspace,TXN5-8,Y,Tape A
CSTE,Caesarstone Ltd.,TXN14-3,N,Tape C
CSTL,"Castle Biosciences, Inc. Common Stock",TXN13-8,N,Tape C
CSTM,Constellium SE Class A Ordinary shares,TXN6-5,Y,Tape A
CSV,"Carriage Services, Inc.",TXN3-8,Y,Tape A
CSWC,Capital Southwest Corp,TXN13-3,N,Tape C
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,TXN13-7,N,Tape C
CSWI,"CSW Industrials, Inc",TXN14-3,N,Tape C
CSX,CSX Corporation,TXN14-2,N,Tape C
CTA,Simplify Managed Futures Strategy ETF,TXN10-8,N,Tape B
CTA PRA,"EIDP, Inc. Preferred Stock $3.50 Series",TXN4-8,Y,Tape A
CTA PRB,"EIDP, Inc. Preferred Stock $4.50 Series",TXN7-8,Y,Tape A
CTAS,Cintas Corp,TXN14-3,N,Tape C
CTBB,Qwest Corporation 6.5% Notes due 2056,TXN9-8,Y,Tape A
CTBI,Community Trust Bancorp Inc,TXN13-2,N,Tape C
CTCX,Carmell Corporation Common Stock,TXN13-3,N,Tape C
CTCXW,Carmell Corporation Warrant,TXN13-6,N,Tape C
CTDD,Qwest Corporation 6.75% Notes due 2057,TXN6-8,Y,Tape A
CTEC,Global X CleanTech ETF,TXN13-2,N,Tape C
CTEST,Test Symbol,TXN10-8,N,Tape B
CTEST A,NYSE CHICAGO TEST SYMBOL,TXN7-8,Y,Tape A
CTEX,ProShares S&P Kensho Cleantech ETF,TXN11-5,N,Tape B
CTGO,"Contango ORE, Inc.",TXN12-2,N,Tape B
CTHR,Charles & Colvard Ltd,TXN14-7,N,Tape C
CTKB,"Cytek Biosciences, Inc. Common Stock",TXN13-3,N,Tape C
CTLP,"Cantaloupe, Inc. Common Stock",TXN14-1,N,Tape C
CTLT,"CATALENT, INC.",TXN5-8,Y,Tape A
CTM,"Castellum, Inc.",TXN10-7,N,Tape B
CTMX,"CytomX Therapeutics, Inc.",TXN13-1,N,Tape C
CTNM,"Contineum Therapeutics, Inc. Class A Common Stock",TXN13-3,N,Tape C
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,TXN13-1,N,Tape C
CTO,"CTO Realty Growth, Inc.",TXN8-8,Y,Tape A
CTO PRA,"CTO Realty Growth, Inc. 6.375% Series A Cumulative Redeemable Preferred Stock",TXN2-8,Y,Tape A
CTOR,"Citius Oncology, Inc. Common Stock",TXN13-1,N,Tape C
CTOS,"Custom Truck One Source, Inc.",TXN7-7,Y,Tape A
CTRA,Coterra Energy Inc.,TXN5-2,Y,Tape A
CTRE,"CareTrust REIT, Inc",TXN7-5,Y,Tape A
CTRI,"Centuri Holdings, Inc.",TXN9-6,Y,Tape A
CTRM,Castor Maritime Inc. Common Stock,TXN13-6,N,Tape C
CTRN,"Citi Trends, Inc.",TXN13-5,N,Tape C
CTS,CTS Corporation,TXN1-8,Y,Tape A
CTSH,Cognizant Technology Solutions,TXN14-4,N,Tape C
CTSO,Cytosorbents Corp.,TXN14-2,N,Tape C
CTV,Innovid Corp.,TXN6-8,Y,Tape A
CTV WS,"Innovid Corp. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise ",TXN2-8,Y,Tape A
CTVA,"Corteva, Inc. Common Stock",TXN2-6,Y,Tape A
CTXR,Citius Pharmaceuticals Inc. Common,TXN13-1,N,Tape C
CUB,Lionheart Holdings Class A Ordinary Shares,TXN13-3,N,Tape C
CUBA,Herzfeld Caribbean Basin Fund,TXN13-8,N,Tape C
CUBB,"Customers Bancorp, Inc. 5.375% Subordinated Notes Due 2034",TXN5-8,Y,Tape A
CUBE,CubeSmart,TXN6-2,Y,Tape A
CUBI,CUSTOMERS BANCORP INC,TXN6-7,Y,Tape A
CUBI PRE,"Customers Bancorp, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series E",TXN6-8,Y,Tape A
CUBI PRF,"Customers Bancorp, Inc  Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",TXN8-8,Y,Tape A
CUBWU,Lionheart Holdings Unit,TXN14-6,N,Tape C
CUBWW,Lionheart Holdings Warrant,TXN13-2,N,Tape C
CUE,"Cue Biopharma, Inc.",TXN14-7,N,Tape C
CUK,Carnival PLC,TXN2-6,Y,Tape A
CULP,"Culp, Inc.",TXN6-8,Y,Tape A
CURB,Curbline Properties Corp.,TXN5-4,Y,Tape A
CURE,Direxion Daily Healthcare Bull 3X Shares,TXN11-8,N,Tape B
CURI,CuriosityStream Inc. Class A Common Stock,TXN13-8,N,Tape C
CURIW,CuriosityStream Inc. Warrant,TXN13-7,N,Tape C
CURR,Currenc Group Inc. Ordinary Shares,TXN13-6,N,Tape C
CURV,Torrid Holdings Inc.,TXN9-8,Y,Tape A
CUT,Invesco MSCI Global Timber ETF,TXN11-6,N,Tape B
CUTR,"Cutera, Inc.",TXN14-6,N,Tape C
CUZ,Cousins Properties Inc.,TXN7-4,Y,Tape A
CVAC,CureVac N.V. Ordinary Shares,TXN13-6,N,Tape C
CVAR,Cultivar ETF,TXN10-6,N,Tape B
CVBF,CVB Financial Corp,TXN14-6,N,Tape C
CVCO,Cavco Industries Inc.,TXN14-4,N,Tape C
CVE,Cenovus Energy Inc.,TXN8-6,Y,Tape A
CVE WS,Cenovus Energy Inc. Warrants (each warrant entitles the holder to purchase one common share at an ex,TXN3-4,Y,Tape A
CVEO,Civeo Corporation,TXN6-8,Y,Tape A
CVGI,"Commercial Vehicle Group, Inc.",TXN13-1,N,Tape C
CVGW,Calavo Growers Inc,TXN14-8,N,Tape C
CVI,"CVR ENERGY, INC.",TXN2-4,Y,Tape A
CVIE,Calvert International Responsible Index ETF,TXN12-4,N,Tape B
CVKD,"Cadrenal Therapeutics, Inc. Common Stock",TXN13-5,N,Tape C
CVLC,Calvert US Large-Cap Core Responsible Index ETF,TXN12-5,N,Tape B
CVLG,"Covenant Logistics Group, Inc.",TXN9-8,Y,Tape A
CVLT,"Commault Systems, Inc.",TXN14-4,N,Tape C
CVM,Cel-Sci Corporation,TXN10-3,N,Tape B
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,TXN11-8,N,Tape B
CVNA,Carvana Co.,TXN3-2,Y,Tape A
CVR,Chicago Rivet & Machine Co.,TXN10-7,N,Tape B
CVRD,Madison Covered Call ETF,TXN12-7,N,Tape B
CVRT,Calamos Convertible Equity Alternative ETF,TXN12-1,N,Tape B
CVRX,"CVRx, Inc. Common Stock",TXN13-7,N,Tape C
CVS,CVS HEALTH CORPORATION,TXN4-7,Y,Tape A
CVSB,Calvert Ultra-Short Investment Grade ETF,TXN11-4,N,Tape B
CVSE,Calvert US Select Equity ETF,TXN11-5,N,Tape B
CVU,"CPI Aerostructures, Inc.",TXN11-7,N,Tape B
CVV,CVD Equipment Corp.,TXN14-5,N,Tape C
CVX,Chevron Corporation,TXN2-3,Y,Tape A
CVY,Invesco Zacks Multi-Asset Income ETF,TXN12-2,N,Tape B
CW,Curtiss-Wright Corp.,TXN8-8,Y,Tape A
CWAN,"Clearwater Analytics Holdings, Inc.",TXN9-5,Y,Tape A
CWB,SPDR Bloomberg Convertible Securities ETF,TXN11-7,N,Tape B
CWBC,Community West Bancshares Common Stock,TXN14-1,N,Tape C
CWCO,Consolidated Water Co Inc,TXN14-1,N,Tape C
CWD,CaliberCos Inc. Class A Common Stock,TXN13-4,N,Tape C
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,TXN11-1,N,Tape B
CWEN,"Clearway Energy, Inc. Class C Common Stock",TXN9-8,Y,Tape A
CWEN A,"Clearway Energy, Inc.  Class A Common Stock",TXN2-5,Y,Tape A
CWH,"Camping World Holdings, Inc.",TXN8-3,Y,Tape A
CWI,SPDR MSCI ACWI ex-US ETF,TXN12-2,N,Tape B
CWK,Cushman & Wakefield plc Ordinary Shares,TXN3-3,Y,Tape A
CWS,AdvisorShares Focused Equity ETF,TXN10-6,N,Tape B
CWST,Casella Waste Systems Inc,TXN13-4,N,Tape C
CWT,California Water Service,TXN4-7,Y,Tape A
CX,Cemex S.A.B. de C.V.,TXN4-4,Y,Tape A
CXAI,CXApp Inc. Class A Common Stock,TXN13-8,N,Tape C
CXAIW,CXApp Inc. Warrant,TXN14-4,N,Tape C
CXDO,CREXENDO INC,TXN14-6,N,Tape C
CXE,MFS High Income Municipal Trust,TXN3-8,Y,Tape A
CXH,MFS Investment Grade Municipal Trust,TXN3-8,Y,Tape A
CXM,"Sprinklr, Inc.",TXN7-6,Y,Tape A
CXSE,WisdomTree Trust WisdomTree China ex-State-Owned Enterprises Fund,TXN14-5,N,Tape C
CXT,"Crane NXT, Co.",TXN8-8,Y,Tape A
CXW,"CoreCivic, Inc.",TXN8-4,Y,Tape A
CYBN,Cybin Inc.,TXN11-8,N,Tape B
CYBR,CyberArk Software Ltd.,TXN13-3,N,Tape C
CYCC,"Cyclacel Pharmaceuticals, Inc",TXN13-3,N,Tape C
CYCCP,"Cyclacel Pharmaceuticals, Inc. 6% Cnvrtbl. Prfrd. Stock",TXN13-2,N,Tape C
CYCN,"Cyclerion Therapeutics, Inc. Common Stock",TXN14-8,N,Tape C
CYD,China Yuchai International Ltd.,TXN8-8,Y,Tape A
CYH,"Community Health Systems, Inc.",TXN8-4,Y,Tape A
CYN,Cyngn Inc. Common Stock,TXN14-3,N,Tape C
CYRX,"CryoPort, Inc. Common Stock",TXN13-8,N,Tape C
CYTH,"Cyclo Therapeutics, Inc. Common Stock",TXN14-1,N,Tape C
CYTHW,"Cyclo Therapeutics, Inc. Warrant",TXN14-4,N,Tape C
CYTK,Cytokinetics Inc.,TXN14-6,N,Tape C
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),TXN14-3,N,Tape C
CZA,Invesco Zacks Mid-Cap ETF,TXN11-2,N,Tape B
CZAR,Themes Natural Monopoly ETF,TXN13-7,N,Tape C
CZFS,"Citizens Financial Services, Inc. Common Stock",TXN14-2,N,Tape C
CZNC,Citizens & Northern Corporation,TXN14-6,N,Tape C
CZR,"Caesars Entertainment, Inc. Common Stock",TXN13-8,N,Tape C
CZWI,"Citizens Community Bancorp, Inc.",TXN13-4,N,Tape C
D,"Dominion Energy, Inc Common Stock",TXN9-5,Y,Tape A
DAC,Danaos Corporation,TXN6-8,Y,Tape A
DADA,Dada Nexus Limited American Depositary Shares,TXN14-6,N,Tape C
DAIO,Data I/O Corp,TXN14-4,N,Tape C
DAKT,Daktronics Inc,TXN14-8,N,Tape C
DAL,"Delta Air Lines, Inc.",TXN1-5,Y,Tape A
DALI,First Trust DorseyWright DALI 1 ETF,TXN14-7,N,Tape C
DALN,DallasNews Corporation Series A Common Stock,TXN13-3,N,Tape C
DAN,Dana Incorporated,TXN6-4,Y,Tape A
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",TXN8-8,Y,Tape A
DAPP,VanEck Digital Transformation ETF,TXN13-5,N,Tape C
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,TXN11-6,N,Tape B
DAR,DARLING INGREDIENTS INC.,TXN2-5,Y,Tape A
DARE,"Dare Bioscience, Inc. Common Stock",TXN13-4,N,Tape C
DARP,Grizzle Growth ETF,TXN10-6,N,Tape B
DASH,"DoorDash, Inc. Class A Common Stock",TXN14-2,N,Tape C
DAT,ProShares Big Data Refiners ETF,TXN11-5,N,Tape B
DATS,"DatChat, Inc. Common Stock",TXN13-2,N,Tape C
DATSW,"DatChat, Inc. Series A Warrant",TXN14-7,N,Tape C
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,TXN11-8,N,Tape B
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),TXN7-6,Y,Tape A
DAVE,Dave Inc. Class A Common Stock,TXN13-5,N,Tape C
DAVEW,Dave Inc. Warrants,TXN13-5,N,Tape C
DAWN,"Day One Biopharmaceuticals, Inc. Common Stock",TXN14-3,N,Tape C
DAX,Global X Funds Global X DAX Germany ETF,TXN13-8,N,Tape C
DAY,"Dayforce, Inc.",TXN4-1,Y,Tape A
DB,Deutsche Bank Aktiengesellschaft,TXN7-4,Y,Tape A
DBA,Invesco DB Agriculture Fund,TXN10-2,N,Tape B
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,TXN10-2,N,Tape B
DBB,Invesco DB Base Metals Fund,TXN10-2,N,Tape B
DBC,Invesco DB Commodity Index Tracking Fund,TXN12-5,N,Tape B
DBD,"Diebold Nixdorf, Incorporated",TXN5-8,Y,Tape A
DBE,Invesco DB Energy Fund,TXN11-3,N,Tape B
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,TXN10-5,N,Tape B
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,TXN11-1,N,Tape B
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,TXN10-4,N,Tape B
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,TXN11-3,N,Tape B
DBGI,"Digital Brands Group, Inc. Common Stock",TXN14-2,N,Tape C
DBGIW,"Digital Brands Group, Inc. Warrant",TXN14-6,N,Tape C
DBI,Designer Brands Inc.,TXN5-7,Y,Tape A
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,TXN12-4,N,Tape B
DBL,DOUBLELINE OPPORTUNISTIC CREDIT FUND,TXN1-8,Y,Tape A
DBMF,iMGP DBi Managed Futures Strategy ETF,TXN10-6,N,Tape B
DBND,DoubleLine Opportunistic Bond ETF,TXN11-7,N,Tape B
DBO,Invesco DB Oil Fund,TXN11-7,N,Tape B
DBP,Invesco DB Precious Metals Fund,TXN11-7,N,Tape B
DBRG,"DigitalBridge Group, Inc.",TXN9-4,Y,Tape A
DBRG PRH,"DigitalBridge Group, Inc. 7.125% Series H Cumulative Redeemable Perpetual Preferred Stock",TXN6-8,Y,Tape A
DBRG PRI,"DigitalBridge Group, Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock",TXN6-8,Y,Tape A
DBRG PRJ,"DigitalBridge Group, Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock",TXN2-8,Y,Tape A
DBVT,DBV Technologies S.A.,TXN14-5,N,Tape C
DBX,"Dropbox, Inc. Class A",TXN14-2,N,Tape C
DC,Dakota Gold Corp.,TXN12-5,N,Tape B
DC WS,"Dakota Gold Corp. Warrants, each warrant exercisable for one Common Share at an exercise price of $2",TXN11-3,N,Tape B
DCAP,Unity Wealth Partners Dynamic Capital Appreciation & Options ETF,TXN14-1,N,Tape C
DCBO,Docebo Inc. Common Shares,TXN13-2,N,Tape C
DCGO,DocGo Inc. Common Stock,TXN14-3,N,Tape C
DCI,"Donaldson Company, Inc.",TXN6-5,Y,Tape A
DCMT,DoubleLine Commodity Strategy ETF,TXN11-8,N,Tape B
DCO,Ducommun Incorporated,TXN2-8,Y,Tape A
DCOM,"Dime Community Bancshares, Inc. Common Stock",TXN13-6,N,Tape C
DCOMG,"Dime Community Bancshares, Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034",TXN13-1,N,Tape C
DCOMP,"Dime Community Bancshares, Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",TXN14-5,N,Tape C
DCOR,Dimensional US Core Equity 1 ETF,TXN10-6,N,Tape B
DCRE,DoubleLine Commercial Real Estate ETF,TXN10-5,N,Tape B
DCTH,Delcath Systems Inc,TXN13-5,N,Tape C
DD,"DuPont de Nemours, Inc. Common Stock",TXN3-3,Y,Tape A
DDC,DDC Enterprise Limited,TXN12-2,N,Tape B
DDD,3D Systems Corp,TXN3-6,Y,Tape A
DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,TXN11-7,N,Tape B
DDI,"DoubleDown Interactive Co., Ltd. American Depository Shares",TXN13-1,N,Tape C
DDIV,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Dividend ETF,TXN14-1,N,Tape C
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),TXN1-3,Y,Tape A
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,TXN10-2,N,Tape B
DDM,ProShares Ultra Dow30,TXN12-2,N,Tape B
DDOG,"Datadog, Inc. Class A Common Stock",TXN14-7,N,Tape C
DDS,Dillards Inc.,TXN3-8,Y,Tape A
DDT,Dillard's Capital Trust I 7.50% Capital Securities,TXN9-8,Y,Tape A
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,TXN10-6,N,Tape B
DE,Deere & Company,TXN2-3,Y,Tape A
DEA,"Easterly Government Properties, Inc.",TXN2-7,Y,Tape A
DEC,Diversified Energy Company plc,TXN3-8,Y,Tape A
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,TXN14-1,N,Tape C
DECAU,Denali Capital Acquisition Corp. Unit,TXN14-8,N,Tape C
DECAW,Denali Capital Acquisition Corp. Warrant,TXN14-7,N,Tape C
DECK,Deckers Outdoor Corp,TXN2-3,Y,Tape A
DECO,SPDR Galaxy Digital Asset Ecosystem ETF,TXN14-8,N,Tape C
DECP,PGIM US Large-Cap Buffer 12 ETF - December,TXN12-4,N,Tape B
DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,TXN10-5,N,Tape B
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,TXN10-1,N,Tape B
DECZ,TrueShares Structured Outcome (December) ETF,TXN11-4,N,Tape B
DEED,First Trust TCW Securitized Plus ETF,TXN10-4,N,Tape B
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,TXN11-5,N,Tape B
DEEP,Roundhill Acquirers Deep Value ETF,TXN10-8,N,Tape B
DEFI,Hashdex Bitcoin ETF,TXN12-8,N,Tape B
DEHP,Dimensional Emerging Markets High Profitability ETF,TXN12-1,N,Tape B
DEI,"Douglas Emmett, Inc.",TXN7-5,Y,Tape A
DELL,Dell Technologies Inc.,TXN1-8,Y,Tape A
DEM,WisdomTree Emerging Markets High Dividend Fund,TXN11-2,N,Tape B
DEMZ,The Advisors' Inner Circle Fund III Democratic Large Cap Core ETF,TXN13-3,N,Tape C
DENN,DENNY'S CORP,TXN13-5,N,Tape C
DEO,Diageo plc,TXN7-4,Y,Tape A
DERM,Journey Medical Corporation Common Stock,TXN13-5,N,Tape C
DES,WisdomTree U.S. SmallCap Dividend Fund,TXN10-5,N,Tape B
DESK,VanEck Office and Commercial REIT ETF,TXN11-7,N,Tape B
DESP,"Despegar.com, Corp.",TXN1-8,Y,Tape A
DEUS,Xtrackers Russell US Multifactor ETF,TXN11-2,N,Tape B
DEVS,DevvStream Corp. Common Stock,TXN13-6,N,Tape C
DEW,WisdomTree Global High Dividend Fund,TXN10-5,N,Tape B
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,TXN10-8,N,Tape B
DFAC,Dimensional U.S. Core Equity 2 ETF,TXN12-8,N,Tape B
DFAE,Dimensional Emerging Core Equity Market ETF,TXN12-3,N,Tape B
DFAI,Dimensional International Core Equity Market ETF,TXN12-3,N,Tape B
DFAR,Dimensional US Real Estate ETF,TXN10-1,N,Tape B
DFAS,Dimensional U.S. Small Cap ETF,TXN11-1,N,Tape B
DFAT,Dimensional U.S. Targeted Value ETF,TXN12-4,N,Tape B
DFAU,Dimensional US Core Equity Market ETF,TXN11-7,N,Tape B
DFAW,Dimensional World Equity ETF,TXN11-2,N,Tape B
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,TXN11-8,N,Tape B
DFCA,Dimensional California Municipal Bond ETF,TXN11-8,N,Tape B
DFCF,Dimensional Core Fixed Income ETF,TXN12-5,N,Tape B
DFE,WisdomTree Europe SmallCap Dividend Fund,TXN11-1,N,Tape B
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,TXN10-3,N,Tape B
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,TXN11-6,N,Tape B
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,TXN11-2,N,Tape B
DFEV,Dimensional Emerging Markets Value ETF,TXN11-2,N,Tape B
DFGP,Dimensional Global Core Plus Fixed Income ETF,TXN14-3,N,Tape C
DFGR,Dimensional Global Real Estate ETF,TXN12-1,N,Tape B
DFGX,Dimensional Global ex US Core Fixed Income ETF,TXN14-1,N,Tape C
DFH,"Dream Finders Homes, Inc.",TXN6-6,Y,Tape A
DFHY,Donoghue Forlines Tactical High Yield ETF,TXN10-5,N,Tape B
DFIC,Dimensional International Core Equity 2 ETF,TXN11-3,N,Tape B
DFIN,"Donnelley Financial Solutions, Inc.",TXN8-8,Y,Tape A
DFIP,Dimensional Inflation-Protected Securities ETF,TXN12-1,N,Tape B
DFIS,Dimensional International Small Cap ETF,TXN12-5,N,Tape B
DFIV,Dimensional International Value ETF,TXN10-3,N,Tape B
DFJ,WisdomTree Japan SmallCap Dividend Fund,TXN10-2,N,Tape B
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),TXN14-5,N,Tape C
DFLIW,Dragonfly Energy Holdings Corp. Warrant,TXN14-5,N,Tape C
DFLV,Dimensional US Large Cap Value ETF,TXN11-3,N,Tape B
DFND,Siren DIVCON Dividend Defender ETF,TXN10-6,N,Tape B
DFNL,Davis Select Financial ETF,TXN10-2,N,Tape B
DFNM,Dimensional National Municipal Bond ETF,TXN10-6,N,Tape B
DFNV,Donoghue Forlines Innovation ETF,TXN10-5,N,Tape B
DFP,FLAHERTY & CRUMRINE DYNAMIC PREFERRED AND INCOME FUND INCORPORATED,TXN1-8,Y,Tape A
DFRA,Donoghue Forlines Yield Enhanced Real Asset ETF,TXN11-7,N,Tape B
DFS,Discover Financial Services,TXN3-5,Y,Tape A
DFSB,Dimensional Global Sustainability Fixed Income ETF,TXN11-8,N,Tape B
DFSD,Dimensional Short-Duration Fixed Income ETF,TXN11-4,N,Tape B
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,TXN11-7,N,Tape B
DFSI,Dimensional International Sustainability Core 1 ETF,TXN11-4,N,Tape B
DFSU,Dimensional US Sustainability Core 1 ETF,TXN11-1,N,Tape B
DFSV,Dimensional US Small Cap Value ETF,TXN11-3,N,Tape B
DFUS,Dimensional U.S. Equity Market ETF,TXN12-7,N,Tape B
DFUV,Dimensional US Marketwide Value ETF,TXN11-7,N,Tape B
DFVE,DoubleLine Fortune 500 Equal Weight ETF,TXN10-1,N,Tape B
DFVX,Dimensional US Large Cap Vector ETF,TXN10-7,N,Tape B
DG,Dollar General Corp.,TXN5-4,Y,Tape A
DGCB,Dimensional Global Credit ETF,TXN13-7,N,Tape C
DGHI,Digihost Technology Inc. Subordinate Voting Shares,TXN14-7,N,Tape C
DGICA,Donegal Group Inc,TXN13-2,N,Tape C
DGICB,Donegal Group Inc,TXN13-4,N,Tape C
DGII,Digi International Inc,TXN13-3,N,Tape C
DGIN,VanEck Digital India ETF,TXN10-7,N,Tape B
DGLY,"Digital Ally, Inc. Common Stock",TXN13-3,N,Tape C
DGP,"DB Gold Double Long ETN due February 15, 2038",TXN10-5,N,Tape B
DGRE,WisdomTree Trust WisdomTree Emerging Markets Quality Dividend Growth Fund,TXN13-2,N,Tape C
DGRO,iShares Core Dividend Growth ETF,TXN11-3,N,Tape B
DGRS,WisdomTree Trust WisdomTree U.S. SmallCap Quality Dividend Growth Fund,TXN13-5,N,Tape C
DGRW,WisdomTree Trust WisdomTree U.S. Quality Dividend Growth Fund,TXN13-3,N,Tape C
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,TXN12-6,N,Tape B
DGT,SPDR Global Dow ETF (based on The Global Dow),TXN12-8,N,Tape B
DGX,Quest Diagnostics Inc.,TXN6-4,Y,Tape A
DGZ,"DB Gold Short ETN due February 15, 2038",TXN10-3,N,Tape B
DH,Definitive Healthcare Corp. Class A Common Stock,TXN13-1,N,Tape C
DHAI,"DIH Holdings US, Inc. Class A Common Stock",TXN13-6,N,Tape C
DHAIW,"DIH Holding US, Inc. Warrants",TXN14-8,N,Tape C
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,TXN13-5,N,Tape C
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,TXN13-5,N,Tape C
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,TXN14-8,N,Tape C
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,TXN11-4,N,Tape B
DHF,BNY Mellon High Yield Strategies Fund,TXN3-8,Y,Tape A
DHI,D.R. Horton Inc.,TXN6-2,Y,Tape A
DHIL,Diamond Hill Investment Group,TXN14-2,N,Tape C
DHR,Danaher Corporation,TXN7-7,Y,Tape A
DHS,WisdomTree U.S. High Dividend Fund,TXN10-4,N,Tape B
DHT,"DHT HOLDINGS, INC.",TXN9-1,Y,Tape A
DHX,"DHI Group, Inc.",TXN1-8,Y,Tape A
DHY,Credit Suisse High Yield Bond Fund,TXN12-4,N,Tape B
DIA,SPDR Dow Jones Industrial Average ETF Trust,TXN10-4,N,Tape B
DIAL,Columbia Diversified Fixed Income Allocation ETF,TXN12-4,N,Tape B
DIAX,NUVEEN DOW 30SM DYNAMIC OVERWRITE FUND,TXN3-8,Y,Tape A
DIBS,"1stdibs.com, Inc. Common Stock",TXN13-8,N,Tape C
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,TXN12-5,N,Tape B
DIG,ProShares Ultra Energy,TXN10-2,N,Tape B
DIHP,Dimensional International High Profitability ETF,TXN10-2,N,Tape B
DIM,WisdomTree International MidCap Dividend Fund,TXN11-1,N,Tape B
DIN,"Dine Brands Global, Inc.",TXN7-6,Y,Tape A
DINO,HF Sinclair Corporation,TXN7-5,Y,Tape A
DINT,Davis Select International ETF,TXN12-3,N,Tape B
DIOD,Diodes Inc,TXN14-5,N,Tape C
DIPS,YieldMax Short NVDA Option Income Strategy ETF,TXN12-1,N,Tape B
DIS,The Walt Disney Company,TXN5-6,Y,Tape A
DISO,YieldMax DIS Option Income Strategy ETF,TXN10-7,N,Tape B
DIST,Distoken Acquisition Corporation Ordinary Shares,TXN14-3,N,Tape C
DISTR,Distoken Acquisition Corporation Right,TXN13-3,N,Tape C
DISTW,Distoken Acquisition Corporation Warrant,TXN13-8,N,Tape C
